date,time,Cur,Imp,Event,Actual,forecast,previous
2021/05/26,07:00,USD,1,Mortgage Market Index,693.7,,724.2
2021/05/26,07:00,USD,1,Mortgage Refinance Index,"3,168.8",,"3,413.3"
2021/05/26,10:00,USD,2,FOMC Member Quarles Speaks,,,
2021/05/26,10:30,USD,3,Crude Oil Inventories,-1.662M,-1.050M,-0.426M
2021/05/26,10:30,USD,1,EIA Refinery Crude Runs  (WoW),0.123M,,0.096M
2021/05/26,10:30,USD,1,Crude Oil Imports,-0.265M,,-0.587M
2021/05/26,10:30,USD,2,Cushing Crude Oil Inventories,-1.008M,,-0.142M
2021/05/26,10:30,USD,1,Distillate Fuel Production,0.112M,,-0.102M
2021/05/26,10:30,USD,1,EIA Weekly Distillates Stocks,-3.013M,-1.900M,-1.734M
2021/05/26,10:30,USD,1,Gasoline Production,-0.005M,,0.165M
2021/05/26,10:30,USD,1,Heating Oil Stockpiles,0.355M,,-0.164M
2021/05/26,10:30,USD,1,EIA Weekly Refinery Utilization Rates (WoW),0.7%,0.2%,0.2%
2021/05/26,10:30,USD,1,Gasoline Inventories,-1.745M,-0.614M,-1.963M
2021/05/26,13:00,USD,1,5-Year Note Auction,0.788%,,0.849%
2021/05/26,15:00,USD,2,FOMC Member Quarles Speaks,,,
2021/05/27,08:30,USD,1,Continuing Jobless Claims,"3,642K","3,680K","3,738K"
2021/05/27,08:30,USD,3,Core Durable Goods Orders (MoM)  (Apr),1.0%,0.8%,3.2%
2021/05/27,08:30,USD,1,Core PCE Prices  (Q1),2.50%,2.30%,1.30%
2021/05/27,08:30,USD,1,Corporate Profits (QoQ)  (Q1),-0.8%,,27.0%
2021/05/27,08:30,USD,2,Durable Goods Orders (MoM)  (Apr),-1.3%,0.7%,1.3%
2021/05/27,08:30,USD,1,Durables Excluding Defense (MoM)  (Apr),0.0%,,2.2%
2021/05/27,08:30,USD,3,GDP (QoQ)  (Q1),6.4%,6.5%,4.3%
2021/05/27,08:30,USD,2,GDP Price Index (QoQ)  (Q1),4.3%,4.1%,4.1%
2021/05/27,08:30,USD,1,GDP Sales  (Q1),9.4%,,9.2%
2021/05/27,08:30,USD,1,Goods Orders Non Defense Ex Air (MoM)  (Apr),2.3%,0.8%,1.6%
2021/05/27,08:30,USD,3,Initial Jobless Claims,406K,425K,444K
2021/05/27,08:30,USD,1,Jobless Claims 4-Week Avg.,458.75K,,504.75K
2021/05/27,08:30,USD,1,PCE Prices  (Q1),3.7%,,1.5%
2021/05/27,08:30,USD,1,Real Consumer Spending  (Q1),11.3%,,10.7%
2021/05/27,10:00,USD,3,Pending Home Sales (MoM)  (Apr),-4.4%,0.8%,1.7%
2021/05/27,10:00,USD,1,Pending Home Sales Index  (Apr),106.2,,111.1
2021/05/27,10:30,USD,1,Natural Gas Storage,115B,104B,71B
2021/05/27,11:00,USD,1,KC Fed Composite Index  (May),26,,31
2021/05/27,11:00,USD,1,KC Fed Manufacturing Index  (May),32,,40
2021/05/27,11:30,USD,1,4-Week Bill Auction,0.010%,,0.000%
2021/05/27,11:30,USD,1,8-Week Bill Auction,0.005%,,0.005%
2021/05/27,13:00,USD,1,7-Year Note Auction,1.285%,,1.306%
2021/05/28,08:30,USD,2,Core PCE Price Index (MoM)  (Apr),0.7%,0.6%,0.4%
2021/05/28,08:30,USD,2,Core PCE Price Index (YoY)  (Apr),3.1%,2.9%,1.9%
2021/05/28,08:30,USD,2,Goods Trade Balance  (Apr),-85.23B,,-91.98B
2021/05/28,08:30,USD,2,PCE price index (MoM)  (Apr),0.6%,,0.6%
2021/05/28,08:30,USD,2,PCE Price index (YoY)  (Apr),3.6,,2.4
2021/05/28,08:30,USD,1,Personal Income (MoM)  (Apr),-13.1%,-14.1%,20.9%
2021/05/28,08:30,USD,2,Personal Spending (MoM)  (Apr),0.5%,0.5%,4.7%
2021/05/28,08:30,USD,1,Real Personal Consumption (MoM)  (Apr),-0.1%,,4.1%
2021/05/28,08:30,USD,2,Retail Inventories Ex Auto  (Apr),0.5%,,0.7%
2021/05/28,08:30,USD,1,Wholesale Inventories (MoM),0.8%,,1.1%
2021/05/28,09:45,USD,2,Chicago PMI  (May),75.2,68.0,72.1
2021/05/28,10:00,USD,1,Michigan 5-Year Inflation Expectations  (May),3.00%,3.10%,2.70%
2021/05/28,10:00,USD,2,Michigan Consumer Expectations  (May),78.8,77.6,82.7
2021/05/28,10:00,USD,2,Michigan Consumer Sentiment  (May),82.9,82.8,88.3
2021/05/28,10:00,USD,1,Michigan Current Conditions  (May),89.4,90.8,97.2
2021/05/28,10:00,USD,1,Michigan Inflation Expectations  (May),4.6%,4.6%,3.4%
2021/05/28,12:00,USD,1,Dallas Fed PCE  (Apr),2.40%,,2.20%
2021/05/28,13:00,USD,2,U.S. Baker Hughes Oil Rig Count,359,,356
2021/05/28,13:00,USD,2,U.S. Baker Hughes Total Rig Count,457,,455
2021/05/28,14:00,USD,3,US Federal Budget,"-1,837.0B",,-966.0B
2021/05/28,15:30,USD,1,CFTC Aluminium speculative net positions,3.1K,,3.2K
2021/05/28,15:30,USD,1,CFTC Copper speculative net positions,23.7K,,39.0K
2021/05/28,15:30,USD,1,CFTC Corn speculative net positions,428.4K,,459.5K
2021/05/28,15:30,USD,2,CFTC Crude Oil speculative net positions,475.5K,,475.9K
2021/05/28,15:30,USD,2,CFTC Gold speculative net positions,214.6K,,198.9K
2021/05/28,15:30,USD,2,CFTC Nasdaq 100 speculative net positions,-13.3K,,-6.1K
2021/05/28,15:30,USD,1,CFTC Natural Gas speculative net positions,-76.0K,,-68.8K
2021/05/28,15:30,USD,2,CFTC S&P 500 speculative net positions,-18.5K,,-23.2K
2021/05/28,15:30,USD,1,CFTC Silver speculative net positions,50.5K,,51.0K
2021/05/28,15:30,USD,1,CFTC Soybeans speculative net positions,221.1K,,228.3K
2021/05/28,15:30,USD,1,CFTC Wheat speculative net positions,18.4K,,25.7K
2021/05/31,01:30,USD,2,Investing.com Gold Index,56.8%,,55.1%
2021/05/31,01:30,USD,2,Investing.com S&P 500 Index,46.4%,,45.6%
2021/05/31,11:00,USD,2,OPEC Crude Oil Production Algeria (Barrel),0.87M,,0.87M
2021/05/31,11:00,USD,2,OPEC Crude Oil Production Congo (Barrel),0.27M,,0.27M
2021/05/31,11:00,USD,2,OPEC Crude Oil Production Gabon (Barrel),0.19M,,0.18M
2021/05/31,11:00,USD,2,OPEC Crude Oil Production Guinea (Barrel),0.11M,,0.11M
2021/05/31,11:00,USD,2,OPEC Crude oil Production Iran (Barrel),2.39M,,2.30M
2021/05/31,11:00,USD,2,OPEC Crude oil Production Iraq (Barrel),3.92M,,3.91M
2021/05/31,11:00,USD,2,OPEC Crude Oil Production Kuwait (Barrel),2.33M,,2.33M
2021/05/31,11:00,USD,2,OPEC Crude Oil Production Libya (Barrel),1.13M,,1.20M
2021/05/31,11:00,USD,2,OPEC Crude Oil Production Nigeria (Barrel),1.55M,,1.48M
2021/05/31,11:00,USD,2,OPEC Crude oil Production Saudi Arabia (Barrel),8.13M,,8.09M
2021/05/31,11:00,USD,2,OPEC Crude oil Production UAE (Barrel),2.61M,,2.61M
2021/05/31,11:00,USD,2,OPEC Crude oil Production Venezuela (Barrel),0.45M,,0.53M
2021/05/31,11:00,USD,1,M2 Money Supply (MoM),20.4T,,20.1T
2021/06/01,06:00,USD,2,OPEC Meeting,,,
2021/06/01,09:45,USD,2,Manufacturing PMI  (May),62.1,,61.5
2021/06/01,10:00,USD,1,Construction Spending (MoM)  (Apr),0.2%,0.5%,1.0%
2021/06/01,10:00,USD,2,FOMC Member Quarles Speaks,,,
2021/06/01,10:00,USD,2,ISM Manufacturing Employment  (May),50.9,61.5,55.1
2021/06/01,10:00,USD,1,ISM Manufacturing New Orders Index  (May),67.0,,64.3
2021/06/01,10:00,USD,3,ISM Manufacturing PMI  (May),61.2,60.9,60.7
2021/06/01,10:00,USD,1,ISM Manufacturing Prices  (May),88.0,89.8,89.6
2021/06/01,10:30,USD,1,Dallas Fed Mfg Business Index  (May),34.9,,37.3
2021/06/01,11:30,USD,1,3-Month Bill Auction,0.020%,,0.015%
2021/06/01,11:30,USD,1,6-Month Bill Auction,0.035%,,0.030%
2021/06/01,14:00,USD,2,FOMC Member Brainard Speaks,,,
2021/06/02,07:00,USD,1,MBA 30-Year Mortgage Rate,3.17%,,3.18%
2021/06/02,07:00,USD,1,MBA Mortgage Applications (WoW),-4.0%,,-4.2%
2021/06/02,07:00,USD,1,MBA Purchase Index,261.4,,269.8
2021/06/02,07:00,USD,1,Mortgage Market Index,665.9,,693.7
2021/06/02,07:00,USD,1,Mortgage Refinance Index,"3,022.0",,"3,168.8"
2021/06/02,08:55,USD,1,Redbook (YoY),13.0%,,13.6%
2021/06/02,10:00,USD,1,IBD/TIPP Economic Optimism,56.4,,54.4
2021/06/02,10:30,USD,1,Dallas Fed Services Revenues  (May),23.9,,26.1
2021/06/02,10:30,USD,1,Texas Services Sector Outlook  (May),40.0,,34.9
2021/06/02,12:00,USD,1,Chicago Fed President Evans Speaks,,,
2021/06/02,12:00,USD,2,FOMC Member Harker Speaks,,,
2021/06/02,13:50,USD,2,FOMC Member Harker Speaks,,,
2021/06/02,14:00,USD,2,Beige Book,,,
2021/06/02,14:00,USD,1,Chicago Fed President Evans Speaks,,,
2021/06/02,14:00,USD,2,FOMC Member Bostic Speaks,,,
2021/06/02,14:00,USD,2,FOMC Member Brainard Speaks,,,
2021/06/02,16:30,USD,2,API Weekly Crude Oil Stock,-5.360M,-2.114M,-0.439M
2021/06/02,16:30,USD,1,API Weekly Gasoline Stock,2.510M,,-1.986M
2021/06/02,18:05,USD,2,FOMC Member Kaplan Speaks,,,
2021/06/02,19:00,USD,1,Total Vehicle Sales,17.00M,,18.50M
2021/06/03,07:30,USD,1,Challenger Job Cuts (YoY),-93.8%,,-96.6%
2021/06/03,07:30,USD,1,Challenger Job Cuts  (May),24.586K,,22.913K
2021/06/03,08:15,USD,3,ADP Nonfarm Employment Change  (May),978K,650K,654K
2021/06/03,08:30,USD,1,Continuing Jobless Claims,"3,771K","3,615K","3,738K"
2021/06/03,08:30,USD,3,Initial Jobless Claims,385K,390K,405K
2021/06/03,08:30,USD,1,Jobless Claims 4-Week Avg.,428.00K,,458.50K
2021/06/03,08:30,USD,2,Nonfarm Productivity (QoQ)  (Q1),5.4%,5.5%,5.4%
2021/06/03,08:30,USD,2,Unit Labor Costs (QoQ)  (Q1),1.7%,-0.4%,-0.3%
2021/06/03,09:00,USD,1,All Car Sales  (May),3.95M,,4.22M
2021/06/03,09:00,USD,1,All Truck Sales  (May),13.04M,,14.55M
2021/06/03,09:45,USD,2,Markit Composite PMI  (May),68.7,68.1,63.5
2021/06/03,09:45,USD,2,Services PMI  (May),70.4,70.1,64.7
2021/06/03,10:00,USD,1,ISM Non-Manufacturing Business Activity  (May),66.2,67.2,62.7
2021/06/03,10:00,USD,2,ISM Non-Manufacturing Employment  (May),55.3,,58.8
2021/06/03,10:00,USD,1,ISM Non-Manufacturing New Orders  (May),63.9,,63.2
2021/06/03,10:00,USD,3,ISM Non-Manufacturing PMI  (May),64.0,63.0,62.7
2021/06/03,10:00,USD,1,ISM Non-Manufacturing Prices  (May),80.6,,76.8
2021/06/03,10:30,USD,1,Natural Gas Storage,98B,95B,115B
2021/06/03,11:00,USD,3,Crude Oil Inventories,-5.080M,-2.443M,-1.662M
2021/06/03,11:00,USD,1,EIA Refinery Crude Runs  (WoW),0.358M,,0.123M
2021/06/03,11:00,USD,1,Crude Oil Imports,0.247M,,-0.265M
2021/06/03,11:00,USD,2,Cushing Crude Oil Inventories,0.784M,,-1.008M
2021/06/03,11:00,USD,1,Distillate Fuel Production,0.142M,,0.112M
2021/06/03,11:00,USD,1,EIA Weekly Distillates Stocks,3.720M,-1.479M,-3.013M
2021/06/03,11:00,USD,1,Gasoline Production,-0.182M,,-0.005M
2021/06/03,11:00,USD,1,Heating Oil Stockpiles,0.496M,,0.355M
2021/06/03,11:00,USD,1,EIA Weekly Refinery Utilization Rates (WoW),1.7%,0.8%,0.7%
2021/06/03,11:00,USD,1,Gasoline Inventories,1.500M,-1.479M,-1.745M
2021/06/03,11:30,USD,1,4-Week Bill Auction,0.000%,,0.000%
2021/06/03,11:30,USD,1,8-Week Bill Auction,0.015%,,0.005%
2021/06/03,12:30,USD,2,FOMC Member Bostic Speaks,,,
2021/06/03,13:50,USD,2,FOMC Member Harker Speaks,,,
2021/06/03,15:05,USD,2,FOMC Member Quarles Speaks,,,
2021/06/04,07:00,USD,3,Fed Chair Powell Speaks,,,
2021/06/04,08:30,USD,2,Average Hourly Earnings (YoY) (YoY)  (May),2.0%,1.6%,0.4%
2021/06/04,08:30,USD,2,Average Hourly Earnings (MoM)  (May),0.5%,0.2%,0.7%
2021/06/04,08:30,USD,1,Average Weekly Hours  (May),34.9,35.0,34.9
2021/06/04,08:30,USD,1,Government Payrolls  (May),67.0K,,59.0K
2021/06/04,08:30,USD,1,Manufacturing Payrolls  (May),23K,24K,-32K
2021/06/04,08:30,USD,3,Nonfarm Payrolls  (May),559K,650K,278K
2021/06/04,08:30,USD,2,Participation Rate  (May),61.6%,,61.7%
2021/06/04,08:30,USD,2,Private Nonfarm Payrolls  (May),492K,600K,219K
2021/06/04,08:30,USD,1,U6 Unemployment Rate  (May),10.2%,,10.4%
2021/06/04,08:30,USD,3,Unemployment Rate  (May),5.8%,5.9%,6.1%
2021/06/04,10:00,USD,1,Durables Excluding Defense (MoM)  (Apr),0.0%,,0.5%
2021/06/04,10:00,USD,2,Factory Orders (MoM)  (Apr),-0.6%,-0.2%,1.4%
2021/06/04,10:00,USD,1,Factory orders ex transportation (MoM)  (Apr),0.5%,,2.3%
2021/06/04,13:00,USD,2,U.S. Baker Hughes Oil Rig Count,359,,359
2021/06/04,13:00,USD,2,U.S. Baker Hughes Total Rig Count,456,,457
2021/06/04,15:30,USD,1,CFTC Aluminium speculative net positions,3.0K,,3.1K
2021/06/04,15:30,USD,1,CFTC Copper speculative net positions,18.5K,,23.7K
2021/06/04,15:30,USD,1,CFTC Corn speculative net positions,452.4K,,428.4K
2021/06/04,15:30,USD,2,CFTC Crude Oil speculative net positions,491.3K,,475.5K
2021/06/04,15:30,USD,2,CFTC Gold speculative net positions,213.7K,,214.6K
2021/06/04,15:30,USD,2,CFTC Nasdaq 100 speculative net positions,-14.5K,,-13.3K
2021/06/04,15:30,USD,1,CFTC Natural Gas speculative net positions,-87.4K,,-76.0K
2021/06/04,15:30,USD,2,CFTC S&P 500 speculative net positions,-32.1K,,-18.5K
2021/06/04,15:30,USD,1,CFTC Silver speculative net positions,47.5K,,50.5K
2021/06/04,15:30,USD,1,CFTC Soybeans speculative net positions,224.1K,,221.1K
2021/06/04,15:30,USD,1,CFTC Wheat speculative net positions,18.8K,,18.4K
2021/06/07,01:30,USD,2,Investing.com Gold Index,57.0%,,56.8%
2021/06/07,01:30,USD,2,Investing.com S&P 500 Index,38.7%,,46.4%
2021/06/07,10:00,USD,1,CB Employment Trends Index  (May),107.40,,104.30
2021/06/07,11:30,USD,1,3-Month Bill Auction,0.025%,,0.020%
2021/06/07,11:30,USD,1,6-Month Bill Auction,0.040%,,0.035%
2021/06/07,15:00,USD,1,Consumer Credit  (Apr),18.61B,22.00B,18.58B
2021/06/08,06:00,USD,1,NFIB Small Business Optimism  (May),99.6,,99.8
2021/06/08,08:30,USD,2,Exports,204.99B,,202.67B
2021/06/08,08:30,USD,2,Imports,273.89B,,277.69B
2021/06/08,08:30,USD,2,Trade Balance  (Apr),-68.90B,-69.00B,-75.00B
2021/06/08,08:55,USD,1,Redbook (YoY),14.5%,,13.0%
2021/06/08,10:00,USD,3,JOLTs Job Openings  (Apr),9.286M,8.300M,8.288M
2021/06/08,12:00,USD,3,EIA Short-Term Energy Outlook,,,
2021/06/08,13:00,USD,1,3-Year Note Auction,0.325%,,0.329%
2021/06/08,16:30,USD,2,API Weekly Crude Oil Stock,-2.108M,-3.576M,-5.360M
2021/06/08,16:30,USD,1,API Weekly Gasoline Stock,2.405M,,2.510M
2021/06/09,07:00,USD,1,MBA 30-Year Mortgage Rate,3.15%,,3.17%
2021/06/09,07:00,USD,1,MBA Mortgage Applications (WoW),-3.1%,,-4.0%
2021/06/09,07:00,USD,1,MBA Purchase Index,262.1,,261.4
2021/06/09,07:00,USD,1,Mortgage Market Index,645.4,,665.9
2021/06/09,07:00,USD,1,Mortgage Refinance Index,"2,869.2",,"3,022.0"
2021/06/09,10:00,USD,1,Wholesale Inventories (MoM),0.8%,,1.2%
2021/06/09,10:00,USD,1,Wholesale Trade Sales (MoM)  (Apr),0.8%,1.0%,4.3%
2021/06/09,10:30,USD,3,Crude Oil Inventories,-5.241M,-2.036M,-5.080M
2021/06/09,10:30,USD,1,EIA Refinery Crude Runs  (WoW),0.328M,,0.358M
2021/06/09,10:30,USD,1,Crude Oil Imports,0.620M,,0.247M
2021/06/09,10:30,USD,2,Cushing Crude Oil Inventories,0.165M,,0.784M
2021/06/09,10:30,USD,1,Distillate Fuel Production,0.111M,,0.142M
2021/06/09,10:30,USD,1,EIA Weekly Distillates Stocks,4.412M,1.358M,3.720M
2021/06/09,10:30,USD,1,Gasoline Production,-0.135M,,-0.182M
2021/06/09,10:30,USD,1,Heating Oil Stockpiles,0.571M,,0.496M
2021/06/09,10:30,USD,1,EIA Weekly Refinery Utilization Rates (WoW),2.6%,0.6%,1.7%
2021/06/09,10:30,USD,1,Gasoline Inventories,7.046M,0.698M,1.500M
2021/06/09,11:00,USD,1,Thomson Reuters IPSOS PCSI  (Jun),62.49,,62.09
2021/06/09,13:00,USD,2,10-Year Note Auction,1.497%,,1.684%
2021/06/10,07:00,USD,2,OPEC Monthly Report,,,
2021/06/10,08:30,USD,1,Continuing Jobless Claims,"3,499K","3,602K","3,757K"
2021/06/10,08:30,USD,2,Core CPI (YoY)  (May),3.8%,3.4%,3.0%
2021/06/10,08:30,USD,3,Core CPI (MoM)  (May),0.7%,0.4%,0.9%
2021/06/10,08:30,USD,1,Core CPI Index  (May),275.72,,273.70
2021/06/10,08:30,USD,2,CPI (MoM)  (May),0.6%,0.4%,0.8%
2021/06/10,08:30,USD,2,CPI (YoY)  (May),5.0%,4.7%,4.2%
2021/06/10,08:30,USD,1,"CPI Index, n.s.a.  (May)",269.20,268.47,267.05
2021/06/10,08:30,USD,1,"CPI Index, s.a  (May)",268.55,,266.83
2021/06/10,08:30,USD,1,"CPI, n.s.a (MoM)  (May)",0.80%,,0.82%
2021/06/10,08:30,USD,3,Initial Jobless Claims,376K,370K,405K
2021/06/10,08:30,USD,1,Jobless Claims 4-Week Avg.,402.50K,,428.00K
2021/06/10,08:30,USD,1,Real Earnings (MoM)  (May),-0.1%,,-0.1%
2021/06/10,10:30,USD,1,Natural Gas Storage,98B,98B,98B
2021/06/10,11:00,USD,1,Cleveland CPI (MoM)  (May),0.3%,,0.2%
2021/06/10,11:30,USD,1,4-Week Bill Auction,0.005%,,0.000%
2021/06/10,11:30,USD,1,8-Week Bill Auction,0.020%,,0.015%
2021/06/10,12:00,USD,2,WASDE Report,,,
2021/06/10,13:00,USD,1,30-Year Bond Auction,2.172%,,2.395%
2021/06/10,14:00,USD,2,Federal Budget Balance  (May),-132.0B,,-226.0B
2021/06/11,04:00,USD,2,IEA Monthly Report,,,
2021/06/11,10:00,USD,1,Michigan 5-Year Inflation Expectations  (Jun),2.80%,,3.00%
2021/06/11,10:00,USD,2,Michigan Consumer Expectations  (Jun),83.8,79.0,78.8
2021/06/11,10:00,USD,2,Michigan Consumer Sentiment  (Jun),86.4,84.0,82.9
2021/06/11,10:00,USD,1,Michigan Current Conditions  (Jun),90.6,92.3,89.4
2021/06/11,10:00,USD,1,Michigan Inflation Expectations  (Jun),4.0%,,4.6%
2021/06/11,13:00,USD,2,U.S. Baker Hughes Oil Rig Count,365,,359
2021/06/11,13:00,USD,2,U.S. Baker Hughes Total Rig Count,461,,456
2021/06/11,15:30,USD,1,CFTC Aluminium speculative net positions,2.6K,,3.0K
2021/06/11,15:30,USD,1,CFTC Copper speculative net positions,14.6K,,18.5K
2021/06/11,15:30,USD,1,CFTC Corn speculative net positions,428.4K,,452.4K
2021/06/11,15:30,USD,2,CFTC Crude Oil speculative net positions,510.5K,,491.3K
2021/06/11,15:30,USD,2,CFTC Gold speculative net positions,209.4K,,213.7K
2021/06/11,15:30,USD,2,CFTC Nasdaq 100 speculative net positions,-8.5K,,-14.5K
2021/06/11,15:30,USD,1,CFTC Natural Gas speculative net positions,-102.5K,,-87.4K
2021/06/11,15:30,USD,2,CFTC S&P 500 speculative net positions,-14.7K,,-32.1K
2021/06/11,15:30,USD,1,CFTC Silver speculative net positions,49.8K,,47.5K
2021/06/11,15:30,USD,1,CFTC Soybeans speculative net positions,226.7K,,224.1K
2021/06/11,15:30,USD,1,CFTC Wheat speculative net positions,18.6K,,18.8K
2021/06/14,01:30,USD,2,Investing.com Gold Index,59.0%,,57.0%
2021/06/14,01:30,USD,2,Investing.com S&P 500 Index,47.3%,,38.7%
2021/06/14,11:30,USD,1,3-Month Bill Auction,0.025%,,0.025%
2021/06/14,11:30,USD,1,6-Month Bill Auction,0.040%,,0.040%
2021/06/15,08:30,USD,1,Core PPI (YoY)  (May),4.8%,4.8%,4.1%
2021/06/15,08:30,USD,2,Core PPI (MoM)  (May),0.7%,0.5%,0.7%
2021/06/15,08:30,USD,3,Core Retail Sales (MoM)  (May),-0.7%,0.2%,-0.8%
2021/06/15,08:30,USD,2,NY Empire State Manufacturing Index  (Jun),17.40,23.00,24.30
2021/06/15,08:30,USD,3,PPI (MoM)  (May),0.8%,0.6%,0.6%
2021/06/15,08:30,USD,1,PPI (YoY)  (May),6.6%,6.3%,6.2%
2021/06/15,08:30,USD,1,Retail Control (MoM)  (May),-0.7%,-0.6%,-0.4%
2021/06/15,08:30,USD,3,Retail Sales (MoM)  (May),-1.3%,-0.8%,0.9%
2021/06/15,08:30,USD,1,Retail Sales (YoY)  (May),28.15%,,53.40%
2021/06/15,08:30,USD,1,Retail Sales Ex Gas/Autos (MoM)  (May),-0.8%,,0.1%
2021/06/15,08:55,USD,1,Redbook (YoY),16.4%,,14.5%
2021/06/15,09:15,USD,1,Capacity Utilization Rate  (May),75.2%,75.1%,74.6%
2021/06/15,09:15,USD,2,Industrial Production (YoY)  (May),16.37%,,17.60%
2021/06/15,09:15,USD,2,Industrial Production (MoM)  (May),0.8%,0.6%,0.1%
2021/06/15,09:15,USD,1,Manufacturing Production (MoM)  (May),0.9%,0.6%,-0.1%
2021/06/15,10:00,USD,2,Business Inventories (MoM)  (Apr),-0.2%,-0.1%,0.2%
2021/06/15,10:00,USD,1,NAHB Housing Market Index  (Jun),81,83,83
2021/06/15,10:00,USD,2,Retail Inventories Ex Auto  (Apr),0.6%,,0.5%
2021/06/15,13:00,USD,1,20-Year Bond Auction,2.120%,,2.144%
2021/06/15,13:00,USD,1,52-Week Bill Auction,0.070%,,0.055%
2021/06/15,16:00,USD,1,"US Foreign Buying, T-bonds  (Apr)",49.60B,,118.90B
2021/06/15,16:00,USD,1,Overall Net Capital Flow  (Apr),101.20B,,146.70B
2021/06/15,16:00,USD,2,TIC Net Long-Term Transactions  (Apr),100.7B,,262.4B
2021/06/15,16:00,USD,1,TIC Net Long-Term Transactions including Swaps  (Apr),59.30B,,224.90B
2021/06/15,16:30,USD,2,API Weekly Crude Oil Stock,-8.537M,-3.000M,-2.108M
2021/06/15,16:30,USD,1,API Weekly Gasoline Stock,2.852M,,2.405M
2021/06/16,07:00,USD,1,MBA 30-Year Mortgage Rate,3.11%,,3.15%
2021/06/16,07:00,USD,1,MBA Mortgage Applications (WoW),4.2%,,-3.1%
2021/06/16,07:00,USD,1,MBA Purchase Index,266.3,,262.1
2021/06/16,07:00,USD,1,Mortgage Market Index,672.4,,645.4
2021/06/16,07:00,USD,1,Mortgage Refinance Index,"3,026.6",,"2,869.2"
2021/06/16,08:30,USD,2,Building Permits (MoM)  (May),-3.0%,,-1.3%
2021/06/16,08:30,USD,3,Building Permits  (May),1.681M,1.730M,1.733M
2021/06/16,08:30,USD,2,Export Price Index (MoM)  (May),2.2%,0.8%,1.1%
2021/06/16,08:30,USD,1,Export Price Index (YoY),17.4%,,14.4%
2021/06/16,08:30,USD,2,Housing Starts  (May),1.572M,1.630M,1.517M
2021/06/16,08:30,USD,2,Housing Starts (MoM)  (May),3.6%,,-12.1%
2021/06/16,08:30,USD,1,Import Price Index (YoY),11.3%,,10.8%
2021/06/16,08:30,USD,2,Import Price Index (MoM)  (May),1.1%,0.8%,0.8%
2021/06/16,10:00,USD,3,Fed Chair Yellen Testifies,,,
2021/06/16,10:30,USD,3,Crude Oil Inventories,-7.355M,-3.290M,-5.241M
2021/06/16,10:30,USD,1,EIA Refinery Crude Runs  (WoW),0.412M,,0.328M
2021/06/16,10:30,USD,1,Crude Oil Imports,-0.845M,,0.620M
2021/06/16,10:30,USD,2,Cushing Crude Oil Inventories,-2.150M,,0.165M
2021/06/16,10:30,USD,1,Distillate Fuel Production,0.138M,,0.111M
2021/06/16,10:30,USD,1,EIA Weekly Distillates Stocks,-1.023M,0.186M,4.412M
2021/06/16,10:30,USD,1,Gasoline Production,0.495M,,-0.135M
2021/06/16,10:30,USD,1,Heating Oil Stockpiles,-0.518M,,0.571M
2021/06/16,10:30,USD,1,EIA Weekly Refinery Utilization Rates (WoW),1.3%,0.3%,2.6%
2021/06/16,10:30,USD,1,Gasoline Inventories,1.954M,-0.614M,7.046M
2021/06/16,14:00,USD,2,Interest Rate Projection - 1st Yr  (Q2),0.10,,0.10
2021/06/16,14:00,USD,2,Interest Rate Projection - 2nd Yr  (Q2),0.6,,0.1
2021/06/16,14:00,USD,2,Interest Rate Projection - Current  (Q2),0.1,,0.1
2021/06/16,14:00,USD,2,Interest Rate Projection - Longer  (Q2),2.5,,2.5
2021/06/16,14:00,USD,3,FOMC Economic Projections,,,
2021/06/16,14:00,USD,3,FOMC Statement,,,
2021/06/16,14:00,USD,3,Fed Interest Rate Decision,0.25%,0.25%,0.25%
2021/06/16,14:30,USD,3,FOMC Press Conference,,,
2021/06/17,08:30,USD,1,Continuing Jobless Claims,"3,518K","3,430K","3,517K"
2021/06/17,08:30,USD,3,Initial Jobless Claims,412K,359K,375K
2021/06/17,08:30,USD,1,Jobless Claims 4-Week Avg.,395.00K,,403.00K
2021/06/17,08:30,USD,3,Philadelphia Fed Manufacturing Index  (Jun),30.7,31.0,31.5
2021/06/17,08:30,USD,1,Philly Fed Business Conditions  (Jun),69.2,,52.7
2021/06/17,08:30,USD,1,Philly Fed CAPEX Index  (Jun),40.40,,37.40
2021/06/17,08:30,USD,2,Philly Fed Employment  (Jun),30.7,,19.3
2021/06/17,08:30,USD,1,Philly Fed New Orders  (Jun),22.2,,32.5
2021/06/17,08:30,USD,1,Philly Fed Prices Paid  (Jun),80.70,,76.80
2021/06/17,10:00,USD,3,Fed Chair Yellen Testifies,,,
2021/06/17,10:00,USD,1,US Leading Index (MoM)  (May),1.3%,1.3%,1.3%
2021/06/17,10:30,USD,1,Natural Gas Storage,16B,72B,98B
2021/06/17,11:30,USD,1,4-Week Bill Auction,0.045%,,0.005%
2021/06/17,11:30,USD,1,8-Week Bill Auction,0.035%,,0.020%
2021/06/17,13:00,USD,1,5-Year TIPS Auction,-1.416%,,-1.631%
2021/06/18,13:00,USD,2,U.S. Baker Hughes Oil Rig Count,373,,365
2021/06/18,13:00,USD,2,U.S. Baker Hughes Total Rig Count,470,,461
2021/06/21,08:30,USD,1,Chicago Fed National Activity  (May),0.29,,-0.09
2021/06/21,11:30,USD,1,3-Month Bill Auction,0.045%,,0.025%
2021/06/21,11:30,USD,1,6-Month Bill Auction,0.055%,,0.040%
